code,location,registered,envelopes,valid,1,2,3,39,5,8,ANO 2011,Blok proti islam.-Obran.domova,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Dobrá volba 2016,Dělnic.str.sociální spravedl.,Komunistická str.Čech a Moravy,Křesť.demokr.unie-Čs.str.lid.,Národ Sobě,Občanská demokratická aliance,Občanská demokratická strana,REALISTÉ,"ROZUMNÍ-stop migraci,diktát.EU",Radostné Česko,Referendum o Evropské unii,SPORTOVCI,SPR-Republ.str.Čsl. M.Sládka,STAROSTOVÉ A NEZÁVISLÍ,Strana Práv Občanů,Strana svobodných občanů,Strana zelených,Svob.a př.dem.-T.Okamura (SPD),TOP 09,Česká pirátská strana,Česká str.sociálně demokrat.,Česká strana národně sociální,Řád národa - Vlastenecká unie
593729,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,34,0,0,0,1,12,32,1,0,8,0,4,0,0,0,0,4,1,4,4,23,1,9,13,0,0
593737,Kraj: Jihomoravský kraj,,,,0,0,10000,0,0,0,101,0,0,0,1,16,28,0,1,5,0,2,1,0,0,0,3,0,0,1,17,0,12,20,0,0
593745,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,25,0,0,0,0,12,26,0,0,0,0,1,0,0,0,0,4,2,3,2,14,6,6,9,0,0
593753,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,22,1,0,1,0,18,12,0,0,15,0,3,0,0,0,0,7,0,0,1,9,3,7,8,0,0
593761,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,24,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,1,1,0,0
593770,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,251,1,1,1,0,60,46,0,0,48,3,4,1,1,0,2,24,1,3,0,61,11,52,52,1,0
593788,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,149,0,0,0,0,28,13,0,0,20,0,2,1,0,0,1,7,1,5,1,39,19,16,11,0,0
593796,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,42,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,3,1,1,0,14,0,1,5,0,0
593800,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,49,0,0,0,0,23,7,0,0,6,0,5,0,0,0,1,6,1,1,1,30,1,4,23,0,0
593818,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,23,0,0,0,0,15,6,0,0,4,0,0,0,0,0,0,2,0,4,1,19,4,9,8,0,0
593826,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,174,0,0,0,1,65,27,0,0,42,3,6,3,0,2,0,12,4,7,5,116,14,41,42,0,2
593842,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,131,1,0,1,2,19,17,0,0,17,0,0,1,1,1,2,11,2,12,1,45,6,14,14,0,2
593851,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,101,0,0,0,3,18,38,0,1,33,0,3,0,0,0,0,6,2,6,1,27,13,24,27,0,0
593869,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,49,0,0,0,1,18,26,0,0,11,0,0,0,0,0,0,4,0,5,0,10,0,17,22,0,0
593877,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,39,0,0,1,0,5,1,0,0,16,0,0,0,0,0,0,0,0,0,0,34,2,2,11,0,0
593885,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,16,0,0,0,1,10,3,0,0,7,2,2,0,0,0,0,2,0,0,2,6,1,5,4,0,0
593893,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,38,0,0,0,0,11,6,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3,2,4,0,0
593907,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,68,0,0,0,0,15,3,0,0,9,0,0,0,0,0,1,1,1,2,1,24,0,18,12,0,0
593923,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,42,0,0,1,0,21,12,1,0,5,1,4,0,0,0,0,7,0,1,1,24,4,12,14,0,0
593931,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,68,0,0,0,0,15,36,0,0,14,1,6,0,1,2,0,5,0,1,2,22,12,13,11,0,1
546941,Kraj: Jihomoravský kraj,,,,0,10000,0,0,0,0,397,1,0,2,2,108,45,0,0,117,7,15,0,2,4,3,45,4,16,7,178,25,84,114,0,1
593958,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,31,0,0,0,0,21,3,0,0,5,1,0,0,0,0,0,4,0,0,1,13,2,2,2,0,0
593966,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,97,1,0,0,0,21,55,0,0,26,1,0,0,0,0,0,10,1,1,2,17,21,11,10,0,0
593974,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,116,1,0,2,0,39,20,1,1,17,0,3,0,0,3,0,8,1,5,1,42,9,10,36,0,0
593982,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,71,0,0,0,0,20,20,0,0,9,1,5,0,0,2,0,8,10,5,1,55,3,14,13,0,0
593991,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,77,2,0,0,0,40,6,0,1,11,0,3,0,0,0,0,2,1,2,1,41,3,13,10,0,1
594008,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,29,0,0,0,0,7,10,0,0,2,0,3,0,0,0,0,1,0,0,0,14,0,2,3,0,1
594016,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,37,0,0,0,0,4,17,0,0,5,0,1,0,0,0,0,12,1,4,1,12,1,4,8,0,0
594024,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,59,0,0,0,2,21,4,0,1,11,0,2,0,0,0,1,3,0,2,1,32,4,5,21,0,0
594032,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,237,0,0,0,0,70,26,1,0,29,3,6,0,0,0,1,14,4,6,4,65,9,37,45,0,0
594041,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,178,0,0,0,0,33,22,0,0,26,1,2,0,1,2,1,9,0,3,4,68,4,22,40,0,1
594059,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,45,1,0,0,0,18,22,0,0,9,6,1,1,0,0,0,11,1,5,0,33,1,22,16,0,3
594067,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,273,3,1,0,2,63,61,1,2,43,5,9,2,1,3,1,29,4,15,4,109,17,54,65,0,1
594075,Kraj: Jihomoravský kraj,,,,0,10000,0,0,0,0,41,0,0,0,0,12,5,0,0,5,1,0,0,0,0,0,1,0,1,1,16,6,11,7,0,0
594083,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,77,0,0,0,0,24,16,0,0,4,0,0,0,0,0,2,0,0,0,0,26,0,4,11,0,0
594091,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,129,1,1,0,1,48,42,0,1,19,1,0,0,0,0,1,3,0,3,1,26,6,13,23,0,2
594105,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,62,0,0,0,0,20,35,0,0,3,0,2,0,0,1,0,6,1,0,1,13,2,13,17,0,0
594113,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,272,1,1,1,1,121,41,0,2,41,3,8,1,0,1,0,9,0,4,5,75,10,26,59,0,1
594121,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,58,0,1,0,0,17,15,0,0,13,0,3,0,0,0,0,3,1,5,3,30,1,7,15,0,2
594130,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,138,0,0,1,1,65,9,0,0,13,4,3,0,0,0,0,6,0,5,5,63,2,17,21,0,0
594148,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,186,0,0,0,0,38,28,0,1,7,3,1,0,2,1,0,9,2,1,0,66,12,12,29,0,1
594156,Kraj: Jihomoravský kraj,,,,0,10000,0,0,0,0,540,0,0,1,3,182,79,3,2,96,11,17,0,0,2,1,31,3,21,23,213,41,128,93,1,0
594164,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,25,0,0,0,0,11,3,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,10,9,0,0
594172,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,89,0,0,0,0,32,24,0,0,15,0,3,0,0,0,1,7,0,5,1,53,2,15,28,0,0
594181,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,76,0,0,1,0,7,54,0,0,13,1,1,0,0,0,2,4,0,3,0,27,5,13,14,0,0
594199,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,188,0,1,0,1,57,18,0,0,24,0,9,1,0,2,1,8,2,7,9,87,13,22,43,0,0
594202,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,216,1,0,1,3,74,38,0,2,28,1,3,0,0,2,4,17,2,11,1,64,13,38,37,0,0
